"Labour force characteristics by gender and detailed age group, annual 1 2 3"
"Frequency: Annual"
"Table: 14-10-0327-01"
"Release date: 2026-01-09"
"Geography: Canada, Province or territory"
""
""

,"Geography 4","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Labour force characteristics","Employment rate 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gender 6 7","Age group","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"20 to 24 years","65.9","66.8","66.7","68.7","70.3","71.6","68.3","68.2","70.3","71.1","72.4","73.8","75.0","75.3","72.3","68.9","67.1","65.0","65.6","65.5","65.9","63.4","65.5","68.4","68.4","68.5","67.5","69.1","68.9","68.9","70.0","69.5","69.4","67.4","67.1","67.1","66.7","66.2","67.9","67.0","66.7","67.7","65.6","67.2","56.0","62.6","68.3","66.3","64.3","63.6"
,"25 to 29 years","56.5","58.4","60.2","63.2","65.6","66.9","67.1","67.5","67.6","69.0","72.4","72.6","75.0","75.6","75.5","72.8","72.8","68.6","70.7","69.8","70.0","71.6","74.6","76.7","75.7","77.6","76.4","76.6","76.9","77.4","77.7","78.1","76.5","77.0","75.9","74.1","75.5","74.4","76.0","76.0","76.9","75.6","78.0","79.3","72.3","75.9","80.7","79.6","79.5","79.6"
,"30 to 34 years","51.3","53.2","57.6","58.3","60.7","62.8","62.7","64.4","67.0","66.6","71.4","70.5","71.4","72.5","72.8","71.5","69.3","68.5","69.3","70.2","71.0","72.5","73.2","74.3","76.2","76.6","75.6","75.5","77.0","76.8","75.9","77.5","76.2","74.8","76.1","75.2","75.5","77.4","76.1","74.5","74.8","77.7","75.0","75.1","74.8","79.2","80.0","80.3","79.1","78.6"
,"35 to 39 years","55.6","55.1","58.8","61.0","62.1","66.0","66.2","67.8","67.7","68.6","70.4","72.3","77.0","77.9","75.3","73.4","70.1","71.1","69.5","72.6","70.8","71.7","75.0","74.5","76.2","75.1","75.7","77.3","77.0","77.8","76.5","77.9","77.1","74.8","75.8","75.6","76.1","78.5","76.3","75.8","74.7","75.5","77.6","75.2","71.8","75.4","79.7","79.9","78.5","77.6"
,"40 to 44 years","55.9","57.3","57.0","59.4","63.1","66.8","66.0","66.0","67.6","69.4","72.6","73.7","76.7","77.4","78.8","76.5","74.3","74.5","74.7","74.5","74.8","75.6","75.8","77.0","77.5","78.2","78.5","76.8","77.9","79.1","78.0","79.0","79.2","77.8","76.7","77.8","78.0","78.5","77.3","77.5","76.5","77.4","77.9","80.4","75.0","78.1","79.4","82.3","79.7","79.3"
,"45 to 49 years","53.4","54.0","55.5","57.7","60.2","62.5","60.3","61.3","62.0","67.3","65.7","69.1","74.3","75.2","75.3","73.0","74.4","72.4","73.0","72.0","72.8","74.0","76.3","76.3","76.7","76.7","78.9","80.7","79.6","77.2","78.8","78.4","79.5","79.2","77.4","78.7","78.2","78.3","76.8","78.1","78.0","78.4","78.7","80.9","75.1","79.1","80.0","81.4","81.8","79.9"
,"50 to 54 years","47.7","46.7","48.7","51.3","53.8","52.7","52.9","54.6","55.1","58.2","56.4","59.7","60.7","64.8","64.1","61.9","63.4","64.8","64.4","62.9","63.5","65.7","66.8","68.9","69.4","70.3","72.2","74.5","75.8","73.8","75.4","76.3","75.2","74.0","75.7","75.1","75.3","75.6","75.3","75.5","75.1","76.0","76.9","78.6","74.8","77.2","78.6","79.7","79.5","76.4"
,"55 to 59 years","42.5","41.1","39.9","41.9","40.7","40.7","43.0","40.0","39.1","44.5","43.9","45.2","49.2","47.3","48.6","48.2","47.8","44.2","44.6","45.8","47.6","46.8","48.7","50.9","54.0","54.2","53.2","60.7","60.0","59.3","60.8","62.1","63.8","63.5","65.0","64.1","63.9","63.7","65.7","64.3","66.9","66.9","67.5","66.4","66.6","66.5","67.2","70.1","69.5","68.0"
,"60 to 64 years","27.3","27.5","26.2","30.2","27.7","28.2","25.9","26.5","28.2","27.0","26.4","26.1","27.6","25.4","28.0","25.5","24.8","26.7","26.3","24.7","23.6","26.3","25.1","28.5","28.8","29.8","31.1","34.4","35.5","37.6","39.2","40.1","40.4","43.4","43.1","41.7","43.0","45.8","43.6","45.9","45.5","47.9","48.7","48.8","46.0","49.7","49.7","50.0","49.5","49.8"
,"65 years and over","4.8","3.9","4.0","4.3","4.0","4.7","4.4","3.8","3.8","4.2","3.2","3.7","3.6","4.2","4.3","4.1","3.9","4.0","3.7","3.9","3.9","4.0","4.0","3.9","4.1","4.0","4.5","5.1","4.9","5.4","5.1","5.3","7.2","6.9","7.5","8.4","8.7","9.2","9.6","9.8","10.0","10.3","10.2","10.8","9.5","9.9","10.8","10.8","11.1","11.6"
,"65 to 69 years","9.1","8.6","7.7","9.1","8.2","8.6","8.9","6.8","7.9","8.7","6.8","7.1","7.4","8.3","7.9","7.7","8.5","8.2","7.8","8.1","8.6","8.5","8.2","8.2","8.4","8.6","9.7","11.8","11.3","12.7","12.8","12.7","15.8","16.6","18.4","19.1","19.2","20.6","19.9","20.6","20.8","20.9","20.8","23.0","20.3","21.8","24.2","23.2","23.3","25.5"
,"70 years and over","2.4","1.3","1.9","1.6","1.7","2.6","2.1","2.3","1.8","2.0","1.4","1.9","1.6","2.0","2.3","2.1","1.4","2.0","1.7","1.9","1.8","2.0","2.2","2.1","2.3","2.2","2.5","2.4","2.4","2.6","2.1","2.3","3.7","3.0","3.0","3.8","4.1","4.0","4.7","4.6","4.8","5.4","5.4","5.3","4.7","4.6","4.8","5.3","5.9","5.7"




Footnotes:
1,"To ensure respondent confidentiality, estimates below a certain threshold are suppressed. For Canada, Quebec, Ontario, Alberta and British Columbia suppression is applied to all data below 1,500. The threshold level for Newfoundland and Labrador, Nova Scotia, New Brunswick, Manitoba and Saskatchewan is 500, while in Prince Edward Island, estimates under 200 are suppressed. For census metropolitan areas (CMAs) and economic regions (ERs), use their respective provincial suppression levels mentioned above. Estimates are based on smaller sample sizes the more detailed the table becomes, which could result in lower data quality."
2,"On April 5, 2019, this table replaced archived table 14-10-0018."
3,"Starting in 2006, enhancements to the Labour Force Survey data processing system may have introduced a level shift in some estimates, particularly for less common labour force characteristics. Use caution when comparing estimates before and after 2006. For more information, contact statcan.labour-travail.statcan@statcan.gc.ca"
4,"Excluding the territories."
5,"The employment rate is the number of persons employed expressed as a percentage of the population 15 years of age and over. The employment rate for a particular group (age, gender, marital status, etc.) is the number employed in that group expressed as a percentage of the population for that group. Estimates are percentages, rounded to the nearest tenth."
6,"Gender refers to an individual's personal and social identity as a man, woman or non-binary person (a person who is not exclusively a man or a woman). Some people may not identify with a specific gender and a person's gender may change over time. Gender includes the following concepts: gender identity, which refers to the gender that a person feels internally and individually; gender expression, which refers to the way a person presents their gender, regardless of their gender identity, through body language, aesthetic choices or accessories (e.g., clothes, hairstyle and makeup), which may have traditionally been associated with a specific gender. A person's gender may differ from their sex at birth, and from what is indicated on their current identification or legal documents such as their birth certificate, passport or driver's license. LFS started collecting gender of person in 2022. Prior to 2022, LFS only collected information on sex of person (male or female), as declared by the respondent or recorded by the interviewer. The sex variable prior to 2022 and the two-category gender variable since 2022 are combined in this table. Although sex and gender refer to two different concepts, the introduction of gender is not expected to have a significant impact on data analysis and historical comparability, given the small size of the transgender and non-binary populations."
7,"Given that the non-binary population is small, data aggregation to a two-category gender variable is necessary to protect the confidentiality of responses provided. Individuals in the category “non-binary persons” are distributed into the other two gender categories and are denoted by the “+” symbol. The category “Men+” includes men, as well as some non-binary persons, while the category “Women+” includes women, as well as some non-binary persons."



"Statistics Canada. Table 14-10-0327-01  Labour force characteristics by gender and detailed age group, annual"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410032701
